class_label,hex_id,imgs_per_cell,latitude_mean,longitude_mean
3617,8805191,778,43.04523351542411,-87.90325980205684
3618,9662cf5,329,-33.41048426747723,-70.60579043465052
3619,47a29,802,49.79084778678303,9.940234512468834
3620,35b277,311,31.21594767845661,121.56168310289388
3621,809fb84,524,40.78922513740459,-119.20479803816768
3622,48760554,515,51.50891136504857,-0.18272368737864106
3623,89b7b7f4,204,38.91032152450983,-77.0163091568628
3624,88646c,850,36.15456197882353,-86.68829538588233
3625,479b7,352,47.44081747159094,9.907767704545476
3626,14a838c,111,40.620955702702695,22.960793594594602
3627,47d870bd,842,52.204563207838525,0.11748629572446556
3628,5344,865,46.63372358728334,-111.08817402427758
3629,48761cbb,729,51.52705302469144,-0.07950931550068588
3630,864ea4,911,32.82624296487378,-96.69511389571875
3631,40d4ce4,771,50.454318368352695,30.519729909208788
3632,4cad4,351,43.67586230769233,-70.04171974643876
3633,48703,307,52.10482643973941,-3.05127022149837
3634,47a851bf,544,52.52173259191186,13.37206427573527
3635,8802c,825,44.523483396363595,-88.0191893818183
3636,46b54bd,189,55.749487074074054,37.55791958201058
3637,487b212b,321,53.3996141682243,-2.9924411838006226
3638,808f7e34,813,37.76141903936041,-122.40823322017218
3639,8824f,434,42.71644560599075,-83.16756157373281
3640,85890f,925,14.556013633513519,-90.73528664864853
3641,12963,822,39.806557245742056,3.1732152542579155
3642,479009,810,47.35591615679011,8.518023761728406
3643,12ae9,146,43.689038041095884,1.6708070000000008
3644,88313,746,41.13734561796239,-81.42829981501328
3645,47a84f4,531,52.47964199811672,13.472445101694921
3646,935bc,96,-15.835354833333346,-48.193045260416675
3647,808fc4,936,37.533353295940124,-121.92248826068369
3648,4765d64,198,45.79536475757577,15.98591665151515
3649,132db,315,43.48512104761908,12.94719983809523
3650,60188bfb,447,35.67919735123042,139.76527528635324
3651,46525324,724,55.68388725414372,12.594873610497217
3652,1dcc5b,82,-33.91377648780487,18.555302804878053
3653,1346c,921,40.2789336514658,17.790518985884926
3654,0d1b5,498,37.06439439558237,-8.943015648594375
3655,60188b84,669,35.670242342301954,139.73902998804203
3656,4887b4,129,56.093677968992246,-3.1498368759689916
3657,38b,542,40.466581738007456,70.40769228782288
3658,88f5041,583,33.76979227101209,-84.36455364322458
3659,4878a4,89,53.8419145393258,-0.12524677528089886
3660,89e379d,558,42.35334557526888,-71.13229281899636
3661,864e9f,995,32.83500518391961,-96.78581702512572
3662,34704,515,22.04981344466021,121.53387723106816
3663,88744,54,38.95662905555555,-89.0875270925926
3664,5349,211,45.55226412796206,-108.60696106635075
3665,476c7,219,47.906766716894985,16.998772726027383
3666,311d4,859,13.689362474970897,100.75789710128039
3667,484494,952,51.904525727941135,-8.499727997899171
3668,80da9,411,33.93155300729933,-115.90933653041367
3669,357ca1,651,37.49159119969279,127.00334495084482
3670,134ac,710,43.3013228591549,16.851005571830967
3671,8f564,825,20.82784672,-89.6571104206061
3672,48761b31,650,51.52231921384609,-0.12739500153846142
3673,54cec,119,41.8516799831933,-121.62933293277308
3674,12d4f4,546,44.13062323260072,9.691146791208809
3675,88484,552,39.295302148550725,-82.00314774818851
3676,488846a4,859,55.85862459720591,-4.245473804423754
3677,145840d,736,30.045940407608672,31.232775749999995
3678,80e93,462,34.41541258441562,-119.8440582077922
3679,9662c58c,175,-33.42667849142858,-70.62973719428577
3680,4879e5,430,52.83079996744196,-1.3627839930232564
3681,0d394,580,41.497859301724134,-5.854630915517245
3682,872f,652,34.882248415644156,-110.28016432361967
3683,133bbcc,975,40.74992722666667,14.489786147692302
3684,477ead,508,45.486832911417366,12.414639299212586
3685,85cb,603,16.872242940298523,-99.86767490713115
3686,487e9c,262,54.502943866412245,-1.5621801145038177
3687,4797c11,778,49.41258486760922,8.703675474293055
3688,80c8dc,133,36.16079322556391,-115.05529811278195
3689,464ff364,542,57.70713876752771,11.967170330258314
3690,48718e74,677,51.45937372673561,-2.59028014623338
3691,87f62ac,918,44.94482460566443,-93.10771270697197
3692,52ea1,149,49.87822088590606,-97.3169948657719
3693,3ff,391,34.41053102557543,48.61721117647053
3694,476d07a4,509,48.21274110609042,16.37342729273084
3695,7f,989,20.981000601617797,-156.56600981900914
3696,5499c,773,46.97675374385507,-120.22676433117694
3697,89c2f62c,112,40.79702986607143,-73.9736330625
3698,89e37a04,537,42.353146836126584,-71.09067464059594
3699,4859,410,53.964969146341474,-9.694107243902438
3700,4741dc14,780,47.50443408076929,19.047295773076932
3701,47c614,946,52.32467194291753,5.185184799154332
3702,31da1a4,1000,1.308096603000002,103.80363248800013
3703,80c8c433,445,36.10526152134827,-115.17366892584288
3704,6ad61,554,-38.029016676895296,145.24386730866416
3705,487604e4,229,51.48944210917033,-0.13550349344978174
3706,8f75c,346,10.980044968208103,-85.76675052601158
3707,470e4,712,50.59827981601124,16.40856173174156
3708,60188b7c,556,35.66475966007196,139.72873433093557
3709,4877ac,881,52.04976615550512,-0.7206872701475597
3710,47c87,472,52.7033390762712,6.029004057203396
3711,3b3f64,89,3.9277540449438164,73.47388883146074
3712,88891bc,978,33.51068122188143,-86.80208931595091
3713,0c6a64,210,28.37163877619047,-16.797543423809525
3714,89d94,584,43.092163340753395,-75.29012989212339
3715,5490143,448,47.681702426339314,-122.36075046875013
3716,476d078c,478,48.19897591004184,16.350799868200838
3717,486b69,278,50.28558128776976,-4.78885236690648
3718,4887c7f,516,55.970821093023304,-3.195661920542634
3719,47def,623,50.932757174959875,0.8948763788121995
3720,133bd,496,40.73321745161295,14.780362425403212
3721,89b7b0c,510,38.810007954902005,-77.0446438235294
3722,89c8d,757,40.2864289960369,-76.90516151783343
3723,12961,155,39.71223396129032,3.4536322516129045
3724,809ff,54,40.93451025925923,-118.98282007407416
3725,478c5,846,46.427881501182135,6.243686985815602
3726,478ef,504,46.40965735119046,7.334058323412697
3727,47c8f4,173,52.99218004624275,5.72907299421965
3728,8e83,711,12.136114140646965,-68.49794233614621
3729,89b1113,494,37.54365451012148,-77.43814488866403
3730,47853,248,46.962930842741876,9.038121883064509
3731,87e45,912,41.68003974890343,-91.55536548245628
3732,339c,143,14.343603461538475,122.76926831468543
3733,46525311,838,55.679169329355645,12.574380830548966
3734,48760523,355,51.49573248169023,-0.14884996901408418
3735,8e3f99b,610,4.599817875409834,-74.0698422639344
3736,60188b44,384,35.64746958593752,139.70648614843762
3737,47924,675,47.621754797037035,6.7730162488889025
3738,aa71,662,-41.78071408006052,147.34725460725053
3739,478bd,181,45.571196270718204,6.411275591160224
3740,8830fac,499,41.49220458917838,-81.68625904408819
3741,5490157,683,47.63102927818439,-122.3653371508052
3742,399c,280,26.5749097285714,81.18452968214285
3743,952739,611,-27.595591214402596,-48.53220765302772
3744,12b69,419,43.56780751312646,4.157661002386627
3745,47e66ec,661,48.91274971558257,2.3552529046898725
3746,88cd784,85,23.157862399999978,-82.37052527058815
3747,304bc,272,6.283694952205885,99.76067747426471
3748,80c2c64d,558,34.05426174372764,-118.24972312365553
3749,76b,415,-16.524726607228903,-151.699836701205
3750,89e387,314,42.28579963057321,-71.33681238853501
3751,0d365,506,43.21050306916997,-5.5640366126482235
3752,96624,716,-33.46684219553072,-71.56855950558646
3753,80c2bf3c,869,34.10130508055238,-118.32813732681218
3754,80c2c6c,878,34.081636323462405,-118.2347078997721
3755,48760348c,889,51.505838104611996,-0.07522433183352073
3756,47b8e7,756,51.507416105820106,7.071985921957668
3757,487604d9,886,51.502175904063165,-0.13841798758465002
3758,89c25854dc,453,40.7564780860927,-73.98637230242839
3759,133bbd4,57,40.69609821052631,14.487973736842106
3760,4648c,254,57.49335384251966,9.887036763779522
3761,89c314,94,41.134167010638315,-74.51771028723402
3762,5486717f4,347,49.28283049567718,-123.11896207780978
3763,47e66fcc,637,48.870171014128765,2.317380711146003
3764,0d9fc,976,34.05086714754103,-4.987929469262287
3765,4615c,522,61.383959314176245,7.382685155172418
3766,6b09,68,-31.279170926470584,149.09997063235292
3767,874b,393,38.44029198727731,-111.54586281170491
3768,47905,307,47.597264739413674,8.0291642801303
3769,0d45f,861,42.34345588617895,-3.6863640476190382
3770,4743,797,46.35285905520707,18.909908584692595
3771,075,524,-13.978129801526718,-41.995287887404565
3772,47e671dd,504,48.848486950396776,2.3410308154761927
3773,60188ec3,66,35.71645671212121,139.79984156060607
3774,8f9e4,509,10.241653041257354,-85.75862562868353
3775,12a4a29c,322,41.39594345652171,2.151534133540373
3776,4651c,804,56.69399391293531,12.651021493781098
3777,390cfd5,219,28.63521856164388,77.21252837442924
3778,60185f,556,35.53253482194243,139.64897267086323
3779,0d71fd4,55,37.20498720000001,-3.6121636727272732
3780,8662d,96,25.51689893749999,-100.19846643749999
3781,52b32bc,104,45.01440809615382,-93.16386265384621
3782,47ddf,585,50.21731776581191,1.5957280119658126
3783,47e66e20d,198,48.85833767676771,2.339863833333335
3784,31da1904,930,1.2844443602150524,103.86076366344089
3785,478c2fc,536,46.50932543283579,6.629799973880603
3786,479b34,272,47.140281323529436,9.526955738970585
3787,8f5d,915,17.510883817486356,-88.19536173224043
3788,390cec,206,28.610798344660232,77.3948186407768
3789,14bb4,204,38.36261189215686,26.2064046127451
3790,31da24,443,1.3058629932279906,103.9561118893904
3791,80858065,734,37.79265148228876,-122.39274769073562
3792,8c31,480,11.006047795833332,-63.90070051041684
3793,6d0d47ec,342,-36.85488900000005,174.75989559356705
3794,12ba6c,522,42.2922947662835,3.285289998084291
3795,6018f35,302,35.66410023178805,139.68237015562923
3796,2dd245,452,-8.775024546460166,115.15387354424767
3797,47d87084,151,52.19657806622515,0.13744596688741723
3798,80d94c,952,32.564161112395055,-117.0602687699579
3799,880e291,612,41.789737282679724,-87.58898208660152
3800,89b7c9c,747,38.94602662248993,-77.07619051405634
3801,2a31,90,-33.58562522222222,116.11063680000001
3802,89b4c,608,38.405416815789486,-78.90048576480251
3803,85897,78,14.730003641025645,-90.77154332051282
3804,465f9d54,838,59.32836051193303,18.08902155727929
3805,0d4228b,982,40.42409661405291,-3.672763569246443
3806,3be7b,755,19.210676384105927,72.87471881854313
3807,8c0c,942,17.991791325902348,-63.035662545647675
3808,5495f,859,45.588792877764874,-122.00293468335275
3809,8841b15c,326,39.102867012269925,-84.50742950306747
3810,80dc6c,432,33.19647600231484,-117.38278292361102
3811,47849,244,46.565873200819624,9.681774319672128
3812,56c84,333,60.88319537837833,-148.87448676876872
3813,54907c,862,47.52401008584688,-121.81847833526665
3814,880e2c9c,690,41.87138244927531,-87.62346870434807
3815,89c25b5,111,40.643648666666685,-73.95268782882881
3816,8096e4,186,37.8636612096774,-119.6710471236559
3817,8428b1,774,20.68363118346249,-103.34345335271315
3818,47c609bf,888,52.36963771283774,4.89787055855855
3819,88fa4,204,32.43215089215684,-81.81178457843139
3820,31cc37dc,115,3.164070495652175,101.71276845217385
3821,80c8c34,795,36.17222084654097,-115.13751346792517
3822,47694,292,46.978412828767105,17.35451679109589
3823,89c25854c4,72,40.756505972222214,-73.9868991111111
3824,46fdc,762,54.54774741863514,18.470850917322835
3825,47e28f,939,47.952452152289645,0.20943091693290816
3826,89c304,517,40.90754414119921,-74.30042588201148
3827,476e5,630,47.098306003174535,15.554900961904742
3828,808e43,122,36.97634088524591,-122.1184711557377
3829,12ce94,144,43.4206854236111,6.8053319097222245
3830,89e13,398,42.5472988391959,-72.55385919597994
3831,46920bcdc,177,60.17133903954801,24.94493744632769
3832,151d49,486,32.13463426131687,34.82048720164608
3833,88f5074,528,33.773857333333304,-84.29671372916663
3834,88696c,440,38.28402323863626,-85.80417312500025
3835,8653,341,33.63953509090907,-98.43691905571859
3836,88e64,225,29.434912906666646,-81.98649496000007
3837,7c006de4,196,21.300270770408147,-157.85130131122472
3838,3442ac1,434,25.081997649769573,121.55208065668215
3839,479a4,663,47.94255047360496,9.086851170437404
3840,8085a4,394,38.13810514974615,-122.46966385025364
3841,0e3,681,12.691228464023478,-2.5950249809104293
3842,35b271c,404,31.266642992574244,121.47266482178227
3843,47a75,915,50.82032334535517,12.97059350273223
3844,89acf44,546,35.79915452930403,-78.71581002380941
3845,88e69,258,29.75278086046514,-81.2745644767441
3846,5495a0d,280,45.53218651785716,-122.62977255357143
3847,8427,380,20.902509797368424,-104.09418087368418
3848,54d5,726,40.367491173553745,-124.04904433057858
3849,882b34a4,157,43.67128705095541,-79.39518234394909
3850,60188bb,713,35.65459622159887,139.74519364656388
3851,47c33c,692,50.83552105202301,3.2733729132947986
3852,4888464,659,55.85092380728376,-4.295903764795145
3853,48761ae7,125,51.538074031999976,-0.15046516799999998
3854,8640f,587,29.56128143441228,-95.59126131175482
3855,14cab9bec,667,41.00859674062977,28.979983131934137
3856,47c7c4,560,52.253301900000004,6.0040064089285785
3857,873b,346,36.599435667630104,-108.93415855202302
3858,2ac,256,-30.804268207031296,132.07812941796874
3859,89e464,332,41.994822361445785,-71.28038878313245
3860,876cb,192,39.187140078125005,-104.86387482291661
3861,89e37a19,174,42.34105879885056,-71.08754214367806
3862,14534,735,27.889977145578293,34.306742877550995
3863,346e054,471,22.673585955414,120.30895990445852
3864,8640be4,303,29.7211541320132,-95.33502382178214
3865,3ae23,179,6.471414620111736,79.99289315083794
3866,1829,819,-0.48151706959706997,36.392465256410254
3867,4799dac,329,48.82113885106385,9.164532580547116
3868,87a4,590,38.24347062372878,-98.9889118338982
3869,12a01,655,40.081942196946535,0.0861357206106872
3870,89c259a24,362,40.7372189723757,-73.99040258287296
3871,8c02c,437,18.385412862700207,-67.00261073913035
3872,47a7c,215,51.54822539069772,13.265725148837191
3873,88d1b1,143,24.55505967132867,-81.7640686013986
3874,344d,848,30.124653158018933,120.49477372287723
3875,808587b4,649,37.778642460708795,-122.51180628505415
3876,33a1,351,13.158008213675213,123.79802245868943
3877,47845,431,46.228151016241284,9.127510774941992
3878,390ce34,348,28.599671721264357,77.24782551149427
3879,86d670c,364,32.21758296153846,-110.96922934065931
3880,0d5914f4,299,41.65426383277591,-0.8744541739130446
3881,1499cf,661,36.38038148865358,25.426623331316172
3882,915f4,580,-16.420422808620707,-68.01614143275873
3883,479104,140,47.91233312857142,7.836525264285712
3884,80e9f,121,34.824063479338825,-118.88497187603302
3885,2dd234,203,-8.596350842364526,115.07409636945812
3886,3a53c,315,12.608962736507939,80.18244578730153
3887,0d04,544,37.01223957720587,-7.925808031249996
3888,464f9,648,57.68228483024692,11.802963356481479
3889,47c94,721,53.38129755894593,5.420538951456312
3890,808de43,586,36.599361221843,-121.89317725597255
3891,89c80365,203,39.280954113300496,-76.6096507192117
3892,882b34c9,178,43.65640196067415,-79.38858546629221
3893,88061,141,42.65942824113475,-89.01047346099291
3894,85d7,227,21.828796995594715,-98.2826981762115
3895,487664,989,51.583354558139575,-0.6982287007077864
3896,3397cf,166,14.496993487951805,121.02030634337353
3897,1499c9,53,36.38328116981132,25.355343415094346
3898,47d904,642,51.886517775701,0.883925566978192
3899,880514,660,42.967417313636425,-87.91850747575765
3900,0d1ec4,823,38.7070149040097,-9.423861686512751
3901,46525384,73,55.65996871232876,12.536975438356162
3902,487604cdc,465,51.511151004301055,-0.12789784516129046
3903,129e4,901,38.793627158712574,0.12188959822419554
3904,2df,284,-1.9679308204225339,115.71263401056345
3905,89c2f7c,106,40.81326617924527,-73.99596814150945
3906,47d877,181,52.22011507734807,0.0635673314917127
3907,4047,116,41.505724620689634,45.826399284482775
3908,464b4,712,55.54745342134832,8.794132491573038
3909,12c9c0d,988,43.29354085121464,5.366247967611334
3910,5407,210,57.57345675238093,-133.32278686666672
3911,80c2c34,907,34.146717803748686,-118.14136039250276
3912,47a23,569,49.932866634446455,10.901709145869933
3913,4b54,485,44.25767790927837,-64.90233351340198
3914,39e1,565,27.488433465486676,89.6070565628319
3915,54c07,267,44.603956872659225,-123.04269280149815
3916,47724,589,48.11586864006789,15.206785670628175
3917,89c250b,741,40.716466780026984,-74.03948924831315
3918,4888d,188,56.64884043085109,-4.446539797872344
3919,3e5f42c,480,25.214817377083357,55.28395519791657
3920,876a5,690,39.60953639275362,-105.98928854782605
